"report-file-0"
"Iteration" "surf-mon-1"
("Iteration" "surf-mon-1")
1 -3.194955
2 -3.633621
3 -2.938539
4 -1.838091
5 -1.751097
6 -1.387623
7 -1.067749
8 -0.8712538
9 -0.8788337
10 -0.6314485
11 -0.7245011
12 -0.6487901
13 -0.5388227
14 -0.6323239
15 -0.5358603
16 -0.4861733
17 -0.6580704
18 -0.4913481
19 -0.5575194
20 -0.6151306
21 -0.4877566
22 -0.6374171
23 -0.5203327
24 -0.5641662
25 -0.5499604
26 -0.5289071
27 -0.6075807
28 -0.4790243
29 -0.5858642
30 -0.5213224
31 -0.5217392
32 -0.5584375
33 -0.4802617
34 -0.5666034
35 -0.4710816
36 -0.5273277
37 -0.522291
38 -0.4797183
39 -0.5550662
40 -0.4543595
41 -0.5373763
42 -0.4900159
43 -0.4984637
44 -0.5363426
45 -0.4689042
46 -0.5442348
47 -0.4673705
48 -0.5213392
49 -0.4935588
50 -0.4971409
51 -0.5364563
52 -0.4642635
53 -0.5194695
54 -0.4733844
55 -0.5244318
56 -0.4683781
57 -0.4796869
58 -0.4723338
59 -0.4468714
60 -0.4531763
61 -0.3956873
62 -0.4086666
63 -0.3725611
64 -0.370603
65 -0.3592495
66 -0.3728731
67 -0.3946393
68 -0.3952383
69 -0.4140339
70 -0.3940341
71 -0.4062029
72 -0.3652751
73 -0.4066488
74 -0.3608842
75 -0.4064813
76 -0.3735361
77 -0.4051639
78 -0.3991535
79 -0.3876642
80 -0.4274498
81 -0.3797968
82 -0.4359493
83 -0.3808242
84 -0.4293984
85 -0.3955664
86 -0.40749
87 -0.4013904
88 -0.392465
89 -0.3979315
90 -0.376011
91 -0.4045027
92 -0.3668278
93 -0.4055471
94 -0.3687877
95 -0.393273
96 -0.3887194
97 -0.3692395
98 -0.4192668
99 -0.3559535
100 -0.438142
101 -0.370972
102 -0.4185232
103 -0.397397
104 -0.3842901
105 -0.4133437
106 -0.3710164
107 -0.4234056
108 -0.3718742
109 -0.4109453
110 -0.3821951
111 -0.3867297
112 -0.3975003
113 -0.3712972
114 -0.4096474
115 -0.362192
116 -0.420422
117 -0.3722108
118 -0.4108306
119 -0.4024431
120 -0.3758948
121 -0.4342537
122 -0.3606547
123 -0.4456886
124 -0.3862738
125 -0.4198869
126 -0.4137363
127 -0.3883682
128 -0.4226751
129 -0.3768376
130 -0.4212699
131 -0.3818796
132 -0.3999565
133 -0.3942108
134 -0.3776666
135 -0.4101098
136 -0.3674067
137 -0.4220364
138 -0.3706252
139 -0.4196102
140 -0.3952562
141 -0.3869723
142 -0.4292268
143 -0.3528011
144 -0.4519951
145 -0.3794743
146 -0.4258669
147 -0.4164552
148 -0.3839299
149 -0.432822
150 -0.368153
