"Convergence history of Mass Flow Rate on pressure-outlet-stator (in SI units)"
"Iteration" "Mass Flow Rate"
1 -0.08427848917199299
2 -0.08887372349272482
3 -0.08588025462813675
4 -0.08023483291617595
5 -0.06299849305651151
6 -0.03027981918421574
7 0.020959465240594
8 0.07725888938875869
9 0.02371313432377065
10 0.02469479870342184
11 0.01638213185651694
12 0.008253357591456734
13 0.004647597539587878
14 0.002726301026996225
15 0.003308980987640098
16 0.004595459409756586
17 0.006681062739517074
18 0.008137113451084588
19 0.0105288195918547
20 0.01241112592833815
21 0.01327827583008912
22 0.01453153790498618
23 0.01498478487883403
24 0.0155484073147818
25 0.01600390101339144
26 0.01573868228115316
27 0.01550192572153719
28 0.01542511547268077
29 0.01528457344284107
30 0.01530120602365059
31 0.01570228218224656
32 0.01557856464387442
33 0.01575834265531739
34 0.01592419549706392
35 0.01595907028240617
36 0.01597690321068512
37 0.01591207865567412
38 0.0158230686938623
39 0.0156343549824669
40 0.01538344471191522
41 0.01503672229591757
42 0.01459403039916651
43 0.01410340127767995
44 0.01355236093513668
45 0.01286890399933327
46 0.01211232550849672
47 0.01127652847935678
48 0.01035423516805167
49 0.009334063259302639
50 0.008180656499462202
51 0.006890104228659766
52 0.005583768819633406
53 0.004140733532040031
54 0.002584650290373247
55 0.0009621509052522015
56 -0.0009355084348499076
57 -0.00233663311496457
58 -0.003852006032445843
59 -0.004769831296016491
60 -0.005998410381607755
61 -0.007274771518723355
62 -0.008563276047425461
63 -0.009821314855798846
64 -0.01102760885260068
65 -0.01219266237603733
66 -0.01330746562598506
67 -0.01436217708396725
68 -0.01535144049557857
69 -0.01626855555514339
70 -0.01710976469621528
71 -0.0178770837301272
72 -0.01856663879880216
73 -0.01917745680839289
74 -0.01971849851543084
75 -0.02018474539363524
76 -0.02058718934858916
77 -0.02092720441578422
78 -0.02120575753360754
79 -0.02143466717825504
80 -0.02161520899244351
81 -0.02175447908666683
82 -0.02185489138355479
83 -0.02192337223095819
84 -0.02196033975633327
85 -0.02196744961111108
86 -0.02195168063190067
87 -0.02191268306341954
88 -0.0218558843844221
89 -0.02177950945770135
90 -0.02168971803621389
91 -0.02158532442263095
92 -0.02147232698916923
93 -0.02135005449963501
94 -0.0212217832377064
95 -0.02108883596520172
96 -0.0209533434608602
97 -0.02081710020138416
98 -0.02068104495265288
99 -0.02054691091325367
100 -0.02041601842211094
101 -0.02029017222230323
102 -0.02016738406382501
103 -0.0200500052087591
104 -0.0199385986343259
105 -0.0198331654901267
106 -0.0197336080018431
107 -0.01963984753092518
108 -0.01955164453102043
109 -0.0194713930686703
110 -0.0193966757360613
111 -0.01932830920850392
112 -0.01926664636266651
113 -0.01921071016113274
114 -0.01916067743150052
115 -0.01911576541897375
116 -0.01907656045659678
117 -0.01904285649652593
118 -0.01901307106163586
119 -0.01898801846982678
120 -0.01896737684000982
121 -0.01895015938498545
122 -0.01893629704863997
123 -0.01892608344496694
124 -0.01891783362225397
125 -0.01891216289368458
126 -0.01890878018457443
127 -0.01890752026520204
128 -0.01890789935714565
129 -0.01890985582576832
130 -0.01891348468780052
131 -0.01891828346560942
132 -0.01892426357517252
133 -0.01893135298450943
134 -0.01893921371811302
135 -0.01894774977699854
136 -0.01895696762221633
137 -0.01896660604688805
